,Region_ID,abbreviation,Region_Name,count,volume_(mm^3),density_(cells/mm^3),sex,drug,dataset,scaled_cell_density,Brain_Area,method
843,952,EPd,Endopiriform nucleus dorsal part,5167.0,1.81709375,2843.5516879632655,m,ket,lightsheet_ketamine4,2843.5516879632655,Cortex,lightsheet
844,952,EPd,Endopiriform nucleus dorsal part,3076.0,1.81709375,1692.813042805304,f,psi,lightsheet_psilocybin1,1692.813042805304,Cortex,lightsheet
845,952,EPd,Endopiriform nucleus dorsal part,4069.0,1.81709375,2239.2900751543502,f,psi,lightsheet_psilocybin2,2239.2900751543502,Cortex,lightsheet
846,952,EPd,Endopiriform nucleus dorsal part,3765.0,1.81709375,2071.989956489587,m,psi,lightsheet_psilocybin3,2071.989956489587,Cortex,lightsheet
847,952,EPd,Endopiriform nucleus dorsal part,3143.0,1.81709375,1729.6851084320774,m,psi,lightsheet_psilocybin4,1729.6851084320774,Cortex,lightsheet
848,952,EPd,Endopiriform nucleus dorsal part,4649.0,1.81709375,2558.481091027912,f,sal,lightsheet_saline1,2558.481091027912,Cortex,lightsheet
849,952,EPd,Endopiriform nucleus dorsal part,4403.0,1.81709375,2423.100073950505,f,sal,lightsheet_saline2,2423.100073950505,Cortex,lightsheet
850,952,EPd,Endopiriform nucleus dorsal part,1975.0,1.81709375,1086.9004419832493,m,sal,lightsheet_saline3,1086.9004419832493,Cortex,lightsheet
851,952,EPd,Endopiriform nucleus dorsal part,7396.0,1.81709375,4070.2357817256266,m,sal,lightsheet_saline4,4070.2357817256266,Cortex,lightsheet
852,966,EPv,Endopiriform nucleus ventral part,2194.0,0.9728125000000001,2255.3164150337293,f,ket,lightsheet_ketamine1,2255.3164150337293,Cortex,lightsheet
853,966,EPv,Endopiriform nucleus ventral part,1909.0,0.9728125000000001,1962.3514294892386,f,ket,lightsheet_ketamine2,1962.3514294892386,Cortex,lightsheet
854,966,EPv,Endopiriform nucleus ventral part,1119.0,0.9728125000000001,1150.2730485062639,m,ket,lightsheet_ketamine3,1150.2730485062639,Cortex,lightsheet
855,966,EPv,Endopiriform nucleus ventral part,3651.0,0.9728125000000001,3753.0356569225823,m,ket,lightsheet_ketamine4,3753.0356569225823,Cortex,lightsheet
856,966,EPv,Endopiriform nucleus ventral part,1733.0,0.9728125000000001,1781.4327015740441,f,psi,lightsheet_psilocybin1,1781.4327015740441,Cortex,lightsheet
857,966,EPv,Endopiriform nucleus ventral part,1841.0,0.9728125000000001,1892.4510118856408,f,psi,lightsheet_psilocybin2,1892.4510118856408,Cortex,lightsheet
858,966,EPv,Endopiriform nucleus ventral part,1870.0,0.9728125000000001,1922.2614840989397,m,psi,lightsheet_psilocybin3,1922.2614840989397,Cortex,lightsheet
859,966,EPv,Endopiriform nucleus ventral part,1946.0,0.9728125000000001,2000.3854802441374,m,psi,lightsheet_psilocybin4,2000.3854802441374,Cortex,lightsheet
860,966,EPv,Endopiriform nucleus ventral part,2764.0,0.9728125000000001,2841.246386122711,f,sal,lightsheet_saline1,2841.246386122711,Cortex,lightsheet
861,966,EPv,Endopiriform nucleus ventral part,2590.0,0.9728125000000001,2662.3835528429167,f,sal,lightsheet_saline2,2662.3835528429167,Cortex,lightsheet
862,966,EPv,Endopiriform nucleus ventral part,1324.0,0.9728125000000001,1361.0022486347573,m,sal,lightsheet_saline3,1361.0022486347573,Cortex,lightsheet
863,966,EPv,Endopiriform nucleus ventral part,4381.0,0.9728125000000001,4503.437198843559,m,sal,lightsheet_saline4,4503.437198843559,Cortex,lightsheet
864,131,LA,Lateral amygdalar nucleus,3659.0,0.83875,4362.444113263786,f,ket,lightsheet_ketamine1,4362.444113263786,Cortex,lightsheet
865,131,LA,Lateral amygdalar nucleus,2392.0,0.83875,2851.8628912071536,f,ket,lightsheet_ketamine2,2851.8628912071536,Cortex,lightsheet
866,131,LA,Lateral amygdalar nucleus,2132.0,0.83875,2541.877794336811,m,ket,lightsheet_ketamine3,2541.877794336811,Cortex,lightsheet
867,131,LA,Lateral amygdalar nucleus,3628.0,0.83875,4325.48435171386,m,ket,lightsheet_ketamine4,4325.48435171386,Cortex,lightsheet
868,131,LA,Lateral amygdalar nucleus,4151.0,0.83875,4949.031296572281,f,psi,lightsheet_psilocybin1,4949.031296572281,Cortex,lightsheet
869,131,LA,Lateral amygdalar nucleus,4590.0,0.83875,5472.429210134128,f,psi,lightsheet_psilocybin2,5472.429210134128,Cortex,lightsheet
870,131,LA,Lateral amygdalar nucleus,5349.0,0.83875,6377.347242921013,m,psi,lightsheet_psilocybin3,6377.347242921013,Cortex,lightsheet
871,131,LA,Lateral amygdalar nucleus,4605.0,0.83875,5490.312965722802,m,psi,lightsheet_psilocybin4,5490.312965722802,Cortex,lightsheet
872,131,LA,Lateral amygdalar nucleus,4818.0,0.83875,5744.262295081967,f,sal,lightsheet_saline1,5744.262295081967,Cortex,lightsheet
873,131,LA,Lateral amygdalar nucleus,3322.0,0.83875,3960.655737704918,f,sal,lightsheet_saline2,3960.655737704918,Cortex,lightsheet
874,131,LA,Lateral amygdalar nucleus,2607.0,0.83875,3108.1967213114754,m,sal,lightsheet_saline3,3108.1967213114754,Cortex,lightsheet
875,131,LA,Lateral amygdalar nucleus,5353.0,0.83875,6382.116244411326,m,sal,lightsheet_saline4,6382.116244411326,Cortex,lightsheet
876,295,BLA,Basolateral amygdalar nucleus,3697.0,1.900203125,1945.5814756646082,f,ket,lightsheet_ketamine1,1945.5814756646082,Cortex,lightsheet
877,295,BLA,Basolateral amygdalar nucleus,4093.0,1.900203125,2153.980248822083,f,ket,lightsheet_ketamine2,2153.980248822083,Cortex,lightsheet
878,295,BLA,Basolateral amygdalar nucleus,2843.0,1.900203125,1496.155838602781,m,ket,lightsheet_ketamine3,1496.155838602781,Cortex,lightsheet
879,295,BLA,Basolateral amygdalar nucleus,6899.0,1.900203125,3630.6644848823726,m,ket,lightsheet_ketamine4,3630.6644848823726,Cortex,lightsheet
880,295,BLA,Basolateral amygdalar nucleus,5940.0,1.900203125,3125.981597362124,f,psi,lightsheet_psilocybin1,3125.981597362124,Cortex,lightsheet
881,295,BLA,Basolateral amygdalar nucleus,6805.0,1.900203125,3581.196089233881,f,psi,lightsheet_psilocybin2,3581.196089233881,Cortex,lightsheet
882,295,BLA,Basolateral amygdalar nucleus,5905.0,1.900203125,3107.5625138759838,m,psi,lightsheet_psilocybin3,3107.5625138759838,Cortex,lightsheet
883,295,BLA,Basolateral amygdalar nucleus,6524.0,1.900203125,3433.317161816582,m,psi,lightsheet_psilocybin4,3433.317161816582,Cortex,lightsheet
884,295,BLA,Basolateral amygdalar nucleus,5397.0,1.900203125,2840.222673562859,f,sal,lightsheet_saline1,2840.222673562859,Cortex,lightsheet
885,295,BLA,Basolateral amygdalar nucleus,5967.0,1.900203125,3140.190604622861,f,sal,lightsheet_saline2,3140.190604622861,Cortex,lightsheet
886,295,BLA,Basolateral amygdalar nucleus,2330.0,1.900203125,1226.1847006487794,m,sal,lightsheet_saline3,1226.1847006487794,Cortex,lightsheet
887,295,BLA,Basolateral amygdalar nucleus,8767.0,1.900203125,4613.717283514098,m,sal,lightsheet_saline4,4613.717283514098,Cortex,lightsheet
888,319,BMA,Basomedial amygdalar nucleus,5599.0,1.4854375,3769.259898178146,f,ket,lightsheet_ketamine1,3769.259898178146,Cortex,lightsheet
889,319,BMA,Basomedial amygdalar nucleus,5699.0,1.4854375,3836.5801321159593,f,ket,lightsheet_ketamine2,3836.5801321159593,Cortex,lightsheet
890,319,BMA,Basomedial amygdalar nucleus,3480.0,1.4854375,2342.74414103589,m,ket,lightsheet_ketamine3,2342.74414103589,Cortex,lightsheet
891,319,BMA,Basomedial amygdalar nucleus,8084.0,1.4854375,5442.1677115327975,m,ket,lightsheet_ketamine4,5442.1677115327975,Cortex,lightsheet
892,319,BMA,Basomedial amygdalar nucleus,5036.0,1.4854375,3390.246981108259,f,psi,lightsheet_psilocybin1,3390.246981108259,Cortex,lightsheet
893,319,BMA,Basomedial amygdalar nucleus,4071.0,1.4854375,2740.6067236083645,f,psi,lightsheet_psilocybin2,2740.6067236083645,Cortex,lightsheet
894,319,BMA,Basomedial amygdalar nucleus,4954.0,1.4854375,3335.0443892792528,m,psi,lightsheet_psilocybin3,3335.0443892792528,Cortex,lightsheet
895,319,BMA,Basomedial amygdalar nucleus,4816.0,1.4854375,3242.142466445071,m,psi,lightsheet_psilocybin4,3242.142466445071,Cortex,lightsheet
896,319,BMA,Basomedial amygdalar nucleus,6750.0,1.4854375,4544.115790802373,f,sal,lightsheet_saline1,4544.115790802373,Cortex,lightsheet
897,319,BMA,Basomedial amygdalar nucleus,5840.0,1.4854375,3931.5016619682756,f,sal,lightsheet_saline2,3931.5016619682756,Cortex,lightsheet
898,319,BMA,Basomedial amygdalar nucleus,3746.0,1.4854375,2521.8159633104724,m,sal,lightsheet_saline3,2521.8159633104724,Cortex,lightsheet
899,319,BMA,Basomedial amygdalar nucleus,10474.0,1.4854375,7051.121302646527,m,sal,lightsheet_saline4,7051.121302646527,Cortex,lightsheet
900,780,PA,Posterior amygdalar nucleus,2726.0,0.965953125,2822.0831109170026,f,ket,lightsheet_ketamine1,2822.0831109170026,Cortex,lightsheet
901,780,PA,Posterior amygdalar nucleus,2634.0,0.965953125,2726.84039404086,f,ket,lightsheet_ketamine2,2726.84039404086,Cortex,lightsheet
902,780,PA,Posterior amygdalar nucleus,1248.0,0.965953125,1291.9881593633231,m,ket,lightsheet_ketamine3,1291.9881593633231,Cortex,lightsheet
903,780,PA,Posterior amygdalar nucleus,3263.0,0.965953125,3378.0107083353555,m,ket,lightsheet_ketamine4,3378.0107083353555,Cortex,lightsheet
904,780,PA,Posterior amygdalar nucleus,2228.0,0.965953125,2306.5301434787534,f,psi,lightsheet_psilocybin1,2306.5301434787534,Cortex,lightsheet
905,780,PA,Posterior amygdalar nucleus,1695.0,0.965953125,1754.7435337506672,f,psi,lightsheet_psilocybin2,1754.7435337506672,Cortex,lightsheet
906,780,PA,Posterior amygdalar nucleus,2587.0,0.965953125,2678.183788680222,m,psi,lightsheet_psilocybin3,2678.183788680222,Cortex,lightsheet
907,780,PA,Posterior amygdalar nucleus,1433.0,0.965953125,1483.5088400381749,m,psi,lightsheet_psilocybin4,1483.5088400381749,Cortex,lightsheet
908,780,PA,Posterior amygdalar nucleus,2808.0,0.965953125,2906.973358567477,f,sal,lightsheet_saline1,2906.973358567477,Cortex,lightsheet
909,780,PA,Posterior amygdalar nucleus,2073.0,0.965953125,2146.0668704809045,f,sal,lightsheet_saline2,2146.0668704809045,Cortex,lightsheet
910,780,PA,Posterior amygdalar nucleus,1489.0,0.965953125,1541.4826677019137,m,sal,lightsheet_saline3,1541.4826677019137,Cortex,lightsheet
911,780,PA,Posterior amygdalar nucleus,4465.0,0.965953125,4622.377509260607,m,sal,lightsheet_saline4,4622.377509260607,Cortex,lightsheet
912,672,CP,Caudoputamen,8581.0,26.01934375,329.79309864415774,f,ket,lightsheet_ketamine1,329.79309864415774,StriatumPallidum,lightsheet
913,672,CP,Caudoputamen,4861.0,26.01934375,186.82254428496105,f,ket,lightsheet_ketamine2,186.82254428496105,StriatumPallidum,lightsheet
914,672,CP,Caudoputamen,9836.0,26.01934375,378.0264442680265,m,ket,lightsheet_ketamine3,378.0264442680265,StriatumPallidum,lightsheet
915,672,CP,Caudoputamen,16483.0,26.01934375,633.4902278232901,m,ket,lightsheet_ketamine4,633.4902278232901,StriatumPallidum,lightsheet
916,672,CP,Caudoputamen,23679.0,26.01934375,910.0536980299512,f,psi,lightsheet_psilocybin1,910.0536980299512,StriatumPallidum,lightsheet
917,672,CP,Caudoputamen,22640.0,26.01934375,870.1218684656487,f,psi,lightsheet_psilocybin2,870.1218684656487,StriatumPallidum,lightsheet
918,672,CP,Caudoputamen,13928.0,26.01934375,535.2940540631429,m,psi,lightsheet_psilocybin3,535.2940540631429,StriatumPallidum,lightsheet
919,672,CP,Caudoputamen,13549.0,26.01934375,520.7279680141818,m,psi,lightsheet_psilocybin4,520.7279680141818,StriatumPallidum,lightsheet
920,672,CP,Caudoputamen,12674.0,26.01934375,487.0991413839943,f,sal,lightsheet_saline1,487.0991413839943,StriatumPallidum,lightsheet
921,672,CP,Caudoputamen,11664.0,26.01934375,448.281867216578,f,sal,lightsheet_saline2,448.281867216578,StriatumPallidum,lightsheet
922,672,CP,Caudoputamen,6045.0,26.01934375,232.32715083369465,m,sal,lightsheet_saline3,232.32715083369465,StriatumPallidum,lightsheet
923,672,CP,Caudoputamen,20968.0,26.01934375,805.8619848934507,m,sal,lightsheet_saline4,805.8619848934507,StriatumPallidum,lightsheet
924,56,ACB,Nucleus accumbens,3303.0,4.3982656250000005,750.9778357235983,f,ket,lightsheet_ketamine1,750.9778357235983,StriatumPallidum,lightsheet
925,56,ACB,Nucleus accumbens,5930.0,4.3982656250000005,1348.2587241419735,f,ket,lightsheet_ketamine2,1348.2587241419735,StriatumPallidum,lightsheet
926,56,ACB,Nucleus accumbens,4829.0,4.3982656250000005,1097.9327789007739,m,ket,lightsheet_ketamine3,1097.9327789007739,StriatumPallidum,lightsheet
927,56,ACB,Nucleus accumbens,10413.0,4.3982656250000005,2367.5241306054586,m,ket,lightsheet_ketamine4,2367.5241306054586,StriatumPallidum,lightsheet
928,56,ACB,Nucleus accumbens,4429.0,4.3982656250000005,1006.987839666914,f,psi,lightsheet_psilocybin1,1006.987839666914,StriatumPallidum,lightsheet
929,56,ACB,Nucleus accumbens,12166.0,4.3982656250000005,2766.0903267978497,f,psi,lightsheet_psilocybin2,2766.0903267978497,StriatumPallidum,lightsheet
930,56,ACB,Nucleus accumbens,7640.0,4.3982656250000005,1737.0483393667246,m,psi,lightsheet_psilocybin3,1737.0483393667246,StriatumPallidum,lightsheet
931,56,ACB,Nucleus accumbens,4543.0,4.3982656250000005,1032.9071473485642,m,psi,lightsheet_psilocybin4,1032.9071473485642,StriatumPallidum,lightsheet
932,56,ACB,Nucleus accumbens,6063.0,4.3982656250000005,1378.4979164372319,f,sal,lightsheet_saline1,1378.4979164372319,StriatumPallidum,lightsheet
933,56,ACB,Nucleus accumbens,11001.0,4.3982656250000005,2501.2131912792324,f,sal,lightsheet_saline2,2501.2131912792324,StriatumPallidum,lightsheet
934,56,ACB,Nucleus accumbens,2256.0,4.3982656250000005,512.92945727897,m,sal,lightsheet_saline3,512.92945727897,StriatumPallidum,lightsheet
935,56,ACB,Nucleus accumbens,14052.0,4.3982656250000005,3194.895715285499,m,sal,lightsheet_saline4,3194.895715285499,StriatumPallidum,lightsheet
936,998,FS,Fundus of striatum,330.0,0.431765625,764.3035501031376,f,ket,lightsheet_ketamine1,764.3035501031376,StriatumPallidum,lightsheet
937,998,FS,Fundus of striatum,204.0,0.431765625,472.478558245576,f,ket,lightsheet_ketamine2,472.478558245576,StriatumPallidum,lightsheet
938,998,FS,Fundus of striatum,232.0,0.431765625,537.3285564361452,m,ket,lightsheet_ketamine3,537.3285564361452,StriatumPallidum,lightsheet
939,998,FS,Fundus of striatum,646.0,0.431765625,1496.1821011109905,m,ket,lightsheet_ketamine4,1496.1821011109905,StriatumPallidum,lightsheet
940,998,FS,Fundus of striatum,580.0,0.431765625,1343.321391090363,f,psi,lightsheet_psilocybin1,1343.321391090363,StriatumPallidum,lightsheet
941,998,FS,Fundus of striatum,923.0,0.431765625,2137.7338689248363,f,psi,lightsheet_psilocybin2,2137.7338689248363,StriatumPallidum,lightsheet
942,998,FS,Fundus of striatum,865.0,0.431765625,2003.4017298158,m,psi,lightsheet_psilocybin3,2003.4017298158,StriatumPallidum,lightsheet
943,998,FS,Fundus of striatum,314.0,0.431765625,727.2464082799552,m,psi,lightsheet_psilocybin4,727.2464082799552,StriatumPallidum,lightsheet
944,998,FS,Fundus of striatum,579.0,0.431765625,1341.0053197264142,f,sal,lightsheet_saline1,1341.0053197264142,StriatumPallidum,lightsheet
945,998,FS,Fundus of striatum,1144.0,0.431765625,2649.5856403575435,f,sal,lightsheet_saline2,2649.5856403575435,StriatumPallidum,lightsheet
946,998,FS,Fundus of striatum,225.0,0.431765625,521.1160568885028,m,sal,lightsheet_saline3,521.1160568885028,StriatumPallidum,lightsheet
947,998,FS,Fundus of striatum,785.0,0.431765625,1818.116020699888,m,sal,lightsheet_saline4,1818.116020699888,StriatumPallidum,lightsheet
948,754,OT,Olfactory tubercle,4487.0,3.8190625000000002,1174.8956713853204,f,ket,lightsheet_ketamine1,1174.8956713853204,StriatumPallidum,lightsheet
949,754,OT,Olfactory tubercle,4186.0,3.8190625000000002,1096.0805171426232,f,ket,lightsheet_ketamine2,1096.0805171426232,StriatumPallidum,lightsheet
950,754,OT,Olfactory tubercle,3778.0,3.8190625000000002,989.2480157106619,m,ket,lightsheet_ketamine3,989.2480157106619,StriatumPallidum,lightsheet
951,754,OT,Olfactory tubercle,6146.0,3.8190625000000002,1609.2954750020456,m,ket,lightsheet_ketamine4,1609.2954750020456,StriatumPallidum,lightsheet
952,754,OT,Olfactory tubercle,2981.0,3.8190625000000002,780.5580558055805,f,psi,lightsheet_psilocybin1,780.5580558055805,StriatumPallidum,lightsheet
953,754,OT,Olfactory tubercle,8314.0,3.8190625000000002,2176.974061042468,f,psi,lightsheet_psilocybin2,2176.974061042468,StriatumPallidum,lightsheet
954,754,OT,Olfactory tubercle,3649.0,3.8190625000000002,955.4700924637917,m,psi,lightsheet_psilocybin3,955.4700924637917,StriatumPallidum,lightsheet
955,754,OT,Olfactory tubercle,3537.0,3.8190625000000002,926.1435234432533,m,psi,lightsheet_psilocybin4,926.1435234432533,StriatumPallidum,lightsheet
956,754,OT,Olfactory tubercle,6791.0,3.8190625000000002,1778.1850912363961,f,sal,lightsheet_saline1,1778.1850912363961,StriatumPallidum,lightsheet
957,754,OT,Olfactory tubercle,10631.0,3.8190625000000002,2783.667457654856,f,sal,lightsheet_saline2,2783.667457654856,StriatumPallidum,lightsheet
958,754,OT,Olfactory tubercle,5071.0,3.8190625000000002,1327.8127812781277,m,sal,lightsheet_saline3,1327.8127812781277,StriatumPallidum,lightsheet
959,754,OT,Olfactory tubercle,11208.0,3.8190625000000002,2934.75165698388,m,sal,lightsheet_saline4,2934.75165698388,StriatumPallidum,lightsheet
960,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,277.0,0.56278125,492.19834527180853,f,ket,lightsheet_ketamine1,492.19834527180853,StriatumPallidum,lightsheet
961,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,150.0,0.56278125,266.5333999666833,f,ket,lightsheet_ketamine2,266.5333999666833,StriatumPallidum,lightsheet
962,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,29.0,0.56278125,51.529790660225444,m,ket,lightsheet_ketamine3,51.529790660225444,StriatumPallidum,lightsheet
963,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,280.0,0.56278125,497.5290132711422,m,ket,lightsheet_ketamine4,497.5290132711422,StriatumPallidum,lightsheet
964,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,486.0,0.56278125,863.568215892054,f,psi,lightsheet_psilocybin1,863.568215892054,StriatumPallidum,lightsheet
965,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,223.0,0.56278125,396.24632128380256,f,psi,lightsheet_psilocybin2,396.24632128380256,StriatumPallidum,lightsheet
966,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,83.0,0.56278125,147.48181464823145,m,psi,lightsheet_psilocybin3,147.48181464823145,StriatumPallidum,lightsheet
967,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,105.0,0.56278125,186.57337997667832,m,psi,lightsheet_psilocybin4,186.57337997667832,StriatumPallidum,lightsheet
968,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,212.0,0.56278125,376.7005386195791,f,sal,lightsheet_saline1,376.7005386195791,StriatumPallidum,lightsheet
969,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,27.0,0.56278125,47.976011994002995,f,sal,lightsheet_saline2,47.976011994002995,StriatumPallidum,lightsheet
970,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,19.0,0.56278125,33.76089732911322,m,sal,lightsheet_saline3,33.76089732911322,StriatumPallidum,lightsheet
971,250,LSc,Lateral septal nucleus caudal (caudodorsal) part,89.0,0.56278125,158.14315064689876,m,sal,lightsheet_saline4,158.14315064689876,StriatumPallidum,lightsheet
972,258,LSr,Lateral septal nucleus rostral (rostroventral) part,2745.0,1.880984375,1459.342265934559,f,ket,lightsheet_ketamine1,1459.342265934559,StriatumPallidum,lightsheet
973,258,LSr,Lateral septal nucleus rostral (rostroventral) part,4502.0,1.880984375,2393.427643438027,f,ket,lightsheet_ketamine2,2393.427643438027,StriatumPallidum,lightsheet
974,258,LSr,Lateral septal nucleus rostral (rostroventral) part,4255.0,1.880984375,2262.1134213302544,m,ket,lightsheet_ketamine3,2262.1134213302544,StriatumPallidum,lightsheet
975,258,LSr,Lateral septal nucleus rostral (rostroventral) part,6813.0,1.880984375,3622.0396567621674,m,ket,lightsheet_ketamine4,3622.0396567621674,StriatumPallidum,lightsheet
976,258,LSr,Lateral septal nucleus rostral (rostroventral) part,6975.0,1.880984375,3708.16477409601,f,psi,lightsheet_psilocybin1,3708.16477409601,StriatumPallidum,lightsheet
977,258,LSr,Lateral septal nucleus rostral (rostroventral) part,5841.0,1.880984375,3105.2889527591105,f,psi,lightsheet_psilocybin2,3105.2889527591105,StriatumPallidum,lightsheet
978,258,LSr,Lateral septal nucleus rostral (rostroventral) part,3771.0,1.880984375,2004.8013423822301,m,psi,lightsheet_psilocybin3,2004.8013423822301,StriatumPallidum,lightsheet
979,258,LSr,Lateral septal nucleus rostral (rostroventral) part,4524.0,1.880984375,2405.1236470265735,m,psi,lightsheet_psilocybin4,2405.1236470265735,StriatumPallidum,lightsheet
980,258,LSr,Lateral septal nucleus rostral (rostroventral) part,6489.0,1.880984375,3449.789422094482,f,sal,lightsheet_saline1,3449.789422094482,StriatumPallidum,lightsheet
981,258,LSr,Lateral septal nucleus rostral (rostroventral) part,4837.0,1.880984375,2571.525879899986,f,sal,lightsheet_saline2,2571.525879899986,StriatumPallidum,lightsheet
982,258,LSr,Lateral septal nucleus rostral (rostroventral) part,2288.0,1.880984375,1216.384373208842,m,sal,lightsheet_saline3,1216.384373208842,StriatumPallidum,lightsheet
983,258,LSr,Lateral septal nucleus rostral (rostroventral) part,8617.0,1.880984375,4581.1119510229855,m,sal,lightsheet_saline4,4581.1119510229855,StriatumPallidum,lightsheet
984,266,LSv,Lateral septal nucleus ventral part,3038.0,0.6075937499999999,5000.051432392121,f,ket,lightsheet_ketamine1,5000.051432392121,StriatumPallidum,lightsheet
985,266,LSv,Lateral septal nucleus ventral part,3055.0,0.6075937499999999,5028.030653705704,f,ket,lightsheet_ketamine2,5028.030653705704,StriatumPallidum,lightsheet
986,266,LSv,Lateral septal nucleus ventral part,2993.0,0.6075937499999999,4925.988787738518,m,ket,lightsheet_ketamine3,4925.988787738518,StriatumPallidum,lightsheet
987,266,LSv,Lateral septal nucleus ventral part,6592.0,0.6075937499999999,10849.354523478889,m,ket,lightsheet_ketamine4,10849.354523478889,StriatumPallidum,lightsheet
988,266,LSv,Lateral septal nucleus ventral part,5022.0,0.6075937499999999,8265.391143342078,f,psi,lightsheet_psilocybin1,8265.391143342078,StriatumPallidum,lightsheet
989,266,LSv,Lateral septal nucleus ventral part,4954.0,0.6075937499999999,8153.474258087745,f,psi,lightsheet_psilocybin2,8153.474258087745,StriatumPallidum,lightsheet
990,266,LSv,Lateral septal nucleus ventral part,3984.0,0.6075937499999999,6557.012806665639,m,psi,lightsheet_psilocybin3,6557.012806665639,StriatumPallidum,lightsheet
991,266,LSv,Lateral septal nucleus ventral part,3105.0,0.6075937499999999,5110.322481098597,m,psi,lightsheet_psilocybin4,5110.322481098597,StriatumPallidum,lightsheet
992,266,LSv,Lateral septal nucleus ventral part,4870.0,0.6075937499999999,8015.223988067686,f,sal,lightsheet_saline1,8015.223988067686,StriatumPallidum,lightsheet
993,266,LSv,Lateral septal nucleus ventral part,4295.0,0.6075937499999999,7068.867973049428,f,sal,lightsheet_saline2,7068.867973049428,StriatumPallidum,lightsheet
994,266,LSv,Lateral septal nucleus ventral part,2033.0,0.6075937499999999,3345.9857017949907,m,sal,lightsheet_saline3,3345.9857017949907,StriatumPallidum,lightsheet
995,266,LSv,Lateral septal nucleus ventral part,8051.0,0.6075937499999999,13250.630046803479,m,sal,lightsheet_saline4,13250.630046803479,StriatumPallidum,lightsheet
996,310,SF,Septofimbrial nucleus,257.0,0.4741875,541.9797021220509,f,ket,lightsheet_ketamine1,541.9797021220509,StriatumPallidum,lightsheet
997,310,SF,Septofimbrial nucleus,226.0,0.4741875,476.60471859760116,f,ket,lightsheet_ketamine2,476.60471859760116,StriatumPallidum,lightsheet
998,310,SF,Septofimbrial nucleus,75.0,0.4741875,158.16528272044286,m,ket,lightsheet_ketamine3,158.16528272044286,StriatumPallidum,lightsheet
999,310,SF,Septofimbrial nucleus,566.0,0.4741875,1193.6206669302755,m,ket,lightsheet_ketamine4,1193.6206669302755,StriatumPallidum,lightsheet
1000,310,SF,Septofimbrial nucleus,450.0,0.4741875,948.9916963226572,f,psi,lightsheet_psilocybin1,948.9916963226572,StriatumPallidum,lightsheet
1001,310,SF,Septofimbrial nucleus,299.0,0.4741875,630.5522604454989,f,psi,lightsheet_psilocybin2,630.5522604454989,StriatumPallidum,lightsheet
1002,310,SF,Septofimbrial nucleus,128.0,0.4741875,269.93541584288914,m,psi,lightsheet_psilocybin3,269.93541584288914,StriatumPallidum,lightsheet
1003,310,SF,Septofimbrial nucleus,303.0,0.4741875,638.9877421905892,m,psi,lightsheet_psilocybin4,638.9877421905892,StriatumPallidum,lightsheet
1004,310,SF,Septofimbrial nucleus,268.0,0.4741875,565.1772769210492,f,sal,lightsheet_saline1,565.1772769210492,StriatumPallidum,lightsheet
1005,310,SF,Septofimbrial nucleus,202.0,0.4741875,425.9918281270595,f,sal,lightsheet_saline2,425.9918281270595,StriatumPallidum,lightsheet
1006,310,SF,Septofimbrial nucleus,25.0,0.4741875,52.72176090681429,m,sal,lightsheet_saline3,52.72176090681429,StriatumPallidum,lightsheet
1007,310,SF,Septofimbrial nucleus,384.0,0.4741875,809.8062475286675,m,sal,lightsheet_saline4,809.8062475286675,StriatumPallidum,lightsheet
1008,333,SH,Septohippocampal nucleus,4.0,0.0371875,107.56302521008404,f,ket,lightsheet_ketamine1,107.56302521008404,StriatumPallidum,lightsheet
1009,333,SH,Septohippocampal nucleus,25.0,0.0371875,672.2689075630252,f,ket,lightsheet_ketamine2,672.2689075630252,StriatumPallidum,lightsheet
1010,333,SH,Septohippocampal nucleus,29.0,0.0371875,779.8319327731093,m,ket,lightsheet_ketamine3,779.8319327731093,StriatumPallidum,lightsheet
1011,333,SH,Septohippocampal nucleus,10.0,0.0371875,268.9075630252101,m,ket,lightsheet_ketamine4,268.9075630252101,StriatumPallidum,lightsheet
1012,333,SH,Septohippocampal nucleus,24.0,0.0371875,645.3781512605042,f,psi,lightsheet_psilocybin1,645.3781512605042,StriatumPallidum,lightsheet
1013,333,SH,Septohippocampal nucleus,12.0,0.0371875,322.6890756302521,f,psi,lightsheet_psilocybin2,322.6890756302521,StriatumPallidum,lightsheet
1014,333,SH,Septohippocampal nucleus,13.0,0.0371875,349.5798319327731,m,psi,lightsheet_psilocybin3,349.5798319327731,StriatumPallidum,lightsheet
1015,333,SH,Septohippocampal nucleus,11.0,0.0371875,295.7983193277311,m,psi,lightsheet_psilocybin4,295.7983193277311,StriatumPallidum,lightsheet
1016,333,SH,Septohippocampal nucleus,12.0,0.0371875,322.6890756302521,f,sal,lightsheet_saline1,322.6890756302521,StriatumPallidum,lightsheet
