,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
599,886.0,RSPv,Retrosplenial area ventral part,-80.91940178661045,-26.346377373111206,115.18791166214642,lightsheet
600,886.0,RSPv,Retrosplenial area ventral part,-12.847965738758027,-54.47427293064877,-73.8255033557047,lightsheet
601,886.0,RSPv,Retrosplenial area ventral part,-70.68779258192293,117.93842034805893,25.301204819277107,lightsheet
602,886.0,RSPv,Retrosplenial area ventral part,73.93162393162395,20.414201183431956,-30.76923076923077,lightsheet
603,886.0,RSPv,Retrosplenial area ventral part,-83.6595402991067,-36.92367299496319,-63.73498643936459,lightsheet
604,886.0,RSPv,Retrosplenial area ventral part,118.62955032119913,14.205816554809841,178.60738255033556,lightsheet
605,886.0,RSPv,Retrosplenial area ventral part,-26.467410875045005,446.72021419009377,1233.734939759036,lightsheet
606,886.0,RSPv,Retrosplenial area ventral part,336.3247863247863,202.07100591715977,636.9082840236686,lightsheet
607,886.0,RSPv,Retrosplenial area ventral part,-59.00833082404898,58.23324292909723,286.0131731886865,lightsheet
608,312782546.0,VISa,Anterior area,89.52717631462662,-26.520472845639887,-61.23008394723317,lightsheet
609,312782546.0,VISa,Anterior area,0.44496487119438516,303.8606403013183,113.0885122410546,lightsheet
610,312782546.0,VISa,Anterior area,246.44588045234252,678.4029038112524,310.7078039927405,lightsheet
611,312782546.0,VISa,Anterior area,-48.36884555194414,-13.97914159647011,-54.61291616526274,lightsheet
612,312782546.0,VISa,Anterior area,205.56783031374283,18.46839129689908,-26.845982525269836,lightsheet
613,312782546.0,VISa,Anterior area,61.94379391100703,551.1299435028249,302.0715630885123,lightsheet
614,312782546.0,VISa,Anterior area,458.56219709208403,1154.9909255898365,674.9546279491834,lightsheet
615,312782546.0,VISa,Anterior area,-16.756951968219578,38.688327316486166,-14.360208584035297,lightsheet
616,312782546.0,VISa,Anterior area,33.36279275298276,-48.295357204043185,-78.79047455884873,lightsheet
617,312782546.0,VISa,Anterior area,-29.320843091334897,184.18079096045196,16.57250470809793,lightsheet
618,312782546.0,VISa,Anterior area,143.78029079159936,447.7313974591651,124.68239564428313,lightsheet
619,312782546.0,VISa,Anterior area,-63.669194655110154,-39.4705174488568,-75.17047733654232,lightsheet
620,312782546.0,VISa,Anterior area,68.58152894387982,-34.641082747986985,42.31625835189309,lightsheet
621,312782546.0,VISa,Anterior area,-10.65573770491803,259.22787193973636,682.2033898305085,lightsheet
622,312782546.0,VISa,Anterior area,208.15831987075933,592.377495462795,1407.622504537205,lightsheet
623,312782546.0,VISa,Anterior area,-54.07487661008788,-23.485760128359402,66.60649819494586,lightsheet
624,417.0,VISrl,Rostrolateral visual area,263.07053941908714,35.40699473847107,-62.70504487774683,lightsheet
625,417.0,VISrl,Rostrolateral visual area,29.937629937629946,926.9953051643192,182.8638497652582,lightsheet
626,417.0,VISrl,Rostrolateral visual area,216.57018813314042,470.4041720990874,57.10560625814863,lightsheet
627,417.0,VISrl,Rostrolateral visual area,-4.141104294478518,-10.458452722063024,-75.33769954973393,lightsheet
628,417.0,VISrl,Rostrolateral visual area,268.38174273858914,37.38780563293097,4.209223150727329,lightsheet
629,417.0,VISrl,Rostrolateral visual area,31.83843183843183,942.0187793427228,690.3755868544602,lightsheet
630,417.0,VISrl,Rostrolateral visual area,221.20115774240233,478.74837027379397,338.98305084745766,lightsheet
631,417.0,VISrl,Rostrolateral visual area,-2.7388255915863327,-9.14858780188293,-31.088825214899707,lightsheet
632,417.0,VISrl,Rostrolateral visual area,27.80082987551867,-52.33673785205819,-57.22686474775611,lightsheet
633,417.0,VISrl,Rostrolateral visual area,-54.26195426195426,261.5023474178403,224.41314553990605,lightsheet
634,417.0,VISrl,Rostrolateral visual area,11.432706222865413,100.78226857887873,80.18252933507169,lightsheet
635,417.0,VISrl,Rostrolateral visual area,-66.25766871165645,-68.48137535816619,-71.71510437986083,lightsheet
636,417.0,VISrl,Rostrolateral visual area,206.88796680497921,14.45372949551223,41.256576911173006,lightsheet
637,417.0,VISrl,Rostrolateral visual area,9.830709830709836,768.075117370892,971.3615023474179,lightsheet
638,417.0,VISrl,Rostrolateral visual area,167.58321273516646,382.13820078226865,495.0456323337679,lightsheet
639,417.0,VISrl,Rostrolateral visual area,-18.974583698510074,-24.314367580843214,-6.590257879656155,lightsheet
640,541.0,TEa,Temporal association areas,55.41165587419057,40.963248867259594,-9.296861889578796,lightsheet
641,541.0,TEa,Temporal association areas,65.72405629356832,187.47433264887064,84.9760438056126,lightsheet
642,541.0,TEa,Temporal association areas,52.9126213592233,131.02310231023102,48.65236523652365,lightsheet
643,541.0,TEa,Temporal association areas,-1.9912881144990773,-20.94613671299056,-49.13260344448976,lightsheet
644,541.0,TEa,Temporal association areas,40.727721245760094,27.644459361190343,-14.94098562398613,lightsheet
645,541.0,TEa,Temporal association areas,50.06576351440221,160.31257129819758,73.46566278804472,lightsheet
646,541.0,TEa,Temporal association areas,38.46480582524272,109.19508617528417,39.4022735606894,lightsheet
647,541.0,TEa,Temporal association areas,-11.251555693839464,-28.415471970386175,-52.297895034037076,lightsheet
648,541.0,TEa,Temporal association areas,55.69534381745297,41.22056273423951,-7.81451026458579,lightsheet
649,541.0,TEa,Temporal association areas,66.02656845981848,187.99908738307096,87.99908738307096,lightsheet
650,541.0,TEa,Temporal association areas,53.19174757281553,131.44481114778145,51.08177484415107,lightsheet
651,541.0,TEa,Temporal association areas,-1.812383322962055,-20.8018320419111,-48.301283056749384,lightsheet
652,541.0,TEa,Temporal association areas,48.88066604995374,35.039436147004515,43.82726408234044,lightsheet
653,541.0,TEa,Temporal association areas,58.75970011837431,175.39356605065024,193.3150809947525,lightsheet
654,541.0,TEa,Temporal association areas,46.48665048543689,121.31463146314631,135.71690502383572,lightsheet
655,541.0,TEa,Temporal association areas,-6.109987554449298,-24.268281205885124,-19.339962982714802,lightsheet
656,922.0,PERI,Perirhinal area,9.643395278754408,28.71462264150944,17.393867924528294,lightsheet
657,922.0,PERI,Perirhinal area,20.20925110132158,14.23338566195709,4.186289900575602,lightsheet
658,922.0,PERI,Perirhinal area,9.58835341365463,117.43027888446215,98.30677290836651,lightsheet
659,922.0,PERI,Perirhinal area,-43.82398353062275,-37.485681557846505,-42.983963344788094,lightsheet
660,922.0,PERI,Perirhinal area,14.565544952285295,34.49292452830189,7.075471698113218,lightsheet
661,922.0,PERI,Perirhinal area,25.605726872246688,19.361590790162218,-4.971219256933539,lightsheet
662,922.0,PERI,Perirhinal area,14.508032128514067,127.19123505976096,80.8764940239044,lightsheet
663,922.0,PERI,Perirhinal area,-41.30211013896037,-34.67926689576174,-47.99541809851088,lightsheet
664,922.0,PERI,Perirhinal area,-31.290808638874935,-19.33962264150944,17.45283018867924,lightsheet
665,922.0,PERI,Perirhinal area,-24.669603524229085,-28.414442700156993,4.238618524332798,lightsheet
666,922.0,PERI,Perirhinal area,-31.32530120481928,36.25498007968127,98.406374501992,lightsheet
667,922.0,PERI,Perirhinal area,-64.79670612454966,-60.82474226804124,-42.95532646048111,lightsheet
668,922.0,PERI,Perirhinal area,-25.715720743345045,-12.794811320754715,129.12735849056605,lightsheet
669,922.0,PERI,Perirhinal area,-18.557268722466965,-22.605965463108323,103.3490319204605,lightsheet
670,922.0,PERI,Perirhinal area,-25.753012048192765,47.31075697211155,287.0517928286853,lightsheet
671,922.0,PERI,Perirhinal area,-61.940298507462686,-57.64604810996563,11.282932416953031,lightsheet
672,895.0,ECT,Ectorhinal area,-3.5889269965702977,13.317016988194649,17.535272099049802,lightsheet
673,895.0,ECT,Ectorhinal area,22.448662103298073,21.316276202219488,25.83230579531442,lightsheet
674,895.0,ECT,Ectorhinal area,41.488405536581006,158.31965868066953,167.93567443386937,lightsheet
675,895.0,ECT,Ectorhinal area,-35.19677260003293,-15.91710287362461,-12.787095395791056,lightsheet
676,895.0,ECT,Ectorhinal area,-15.139637432631059,-0.2591419522027083,-7.457529513388997,lightsheet
677,895.0,ECT,Ectorhinal area,7.778469197261972,6.781750924784218,-0.9247842170160235,lightsheet
678,895.0,ECT,Ectorhinal area,24.537120258853147,127.37118477190678,110.96160157532,lightsheet
679,895.0,ECT,Ectorhinal area,-42.96064547999342,-25.99081294733469,-31.332122636470462,lightsheet
680,895.0,ECT,Ectorhinal area,0.3797158255756975,17.981572127843354,-19.910739994241297,lightsheet
681,895.0,ECT,Ectorhinal area,27.489110143123817,26.31011097410603,-14.257090012330462,lightsheet
682,895.0,ECT,Ectorhinal area,47.31260111450656,168.95306859205775,82.5730226452248,lightsheet
683,895.0,ECT,Ectorhinal area,-32.529227729293595,-12.45593419506464,-40.572588398675364,lightsheet
684,895.0,ECT,Ectorhinal area,-18.079372856442916,-3.7143679815721296,74.86323063633745,lightsheet
685,895.0,ECT,Ectorhinal area,4.044803982576223,3.082614056720099,87.20715166461159,lightsheet
686,895.0,ECT,Ectorhinal area,20.222901312241603,119.49458483754513,298.6215950114867,lightsheet
687,895.0,ECT,Ectorhinal area,-44.93660464350403,-28.55464159811986,29.751094968486264,lightsheet
688,507.0,MOB,Main olfactory bulb,-56.35292600077396,765.0191734128674,1881.8491691521092,lightsheet
689,507.0,MOB,Main olfactory bulb,4.466399094370675,-44.14087219700097,27.979089283257665,lightsheet
690,507.0,MOB,Main olfactory bulb,-62.47250411283017,-41.23368165108404,34.63976611572639,lightsheet
691,507.0,MOB,Main olfactory bulb,-56.97908499502024,-86.68223532730266,-69.48761176308523,lightsheet
692,507.0,MOB,Main olfactory bulb,88.04660962290922,3626.8001704303365,728.0357903706861,lightsheet
693,507.0,MOB,Main olfactory bulb,350.0771843161469,140.660338423442,-46.52909616178291,lightsheet
694,507.0,MOB,Main olfactory bulb,61.6813619475406,153.185515384838,-43.7462008278577,lightsheet
695,507.0,MOB,Main olfactory bulb,85.34890127354792,-42.62248840550239,-87.25162847752931,lightsheet
696,507.0,MOB,Main olfactory bulb,-81.09171432256956,274.7337025990626,2205.0276949296976,lightsheet
697,507.0,MOB,Main olfactory bulb,-54.744262632499755,-75.80134819094788,48.84853487412298,lightsheet
698,507.0,MOB,Main olfactory bulb,-83.74276788850071,-74.54192838741426,56.59536283903087,lightsheet
699,507.0,MOB,Main olfactory bulb,-81.36297175308852,-94.23063046515746,-64.51198152752175,lightsheet
700,507.0,MOB,Main olfactory bulb,-26.39850367631251,1358.6706433745205,1910.6945036216443,lightsheet
701,507.0,MOB,Main olfactory bulb,76.16033755274259,-5.805475306094386,29.841793919383676,lightsheet
702,507.0,MOB,Main olfactory bulb,-36.71786909185013,-0.9031174921122126,36.599415289315985,lightsheet
703,507.0,MOB,Main olfactory bulb,-27.45438748913988,-77.54242569353792,-69.04351134522413,lightsheet
704,151.0,AOB,Accessory olfactory bulb,-73.89966143428748,-4.288939051918737,266.70428893905193,lightsheet
705,151.0,AOB,Accessory olfactory bulb,-44.57516339869281,-66.74509803921569,27.41176470588236,lightsheet
706,151.0,AOB,Accessory olfactory bulb,-61.243144424131636,-36.04826546003017,145.02262443438914,lightsheet
707,151.0,AOB,Accessory olfactory bulb,-59.26993275696446,-87.67083454492585,-52.762430939226526,lightsheet
708,151.0,AOB,Accessory olfactory bulb,-30.470914127423825,154.96613995485328,72.68623024830698,lightsheet
709,151.0,AOB,Accessory olfactory bulb,47.647058823529434,-11.41176470588235,-40.00000000000001,lightsheet
710,151.0,AOB,Accessory olfactory bulb,3.244972577696529,70.36199095022624,15.384615384615369,lightsheet
711,151.0,AOB,Accessory olfactory bulb,8.501440922190213,-67.15615004361733,-77.7551613841233,lightsheet
712,151.0,AOB,Accessory olfactory bulb,-83.2563865804863,-38.60045146726862,146.95259593679458,lightsheet
713,151.0,AOB,Accessory olfactory bulb,-64.44444444444444,-78.66666666666666,-14.19607843137255,lightsheet
714,151.0,AOB,Accessory olfactory bulb,-75.13711151736744,-58.97435897435898,65.00754147812971,lightsheet
715,151.0,AOB,Accessory olfactory bulb,-73.87127761767532,-92.09072404768828,-68.18842686827566,lightsheet
716,151.0,AOB,Accessory olfactory bulb,-53.18559556786704,71.6704288939052,134.98871331828443,lightsheet
717,151.0,AOB,Accessory olfactory bulb,-0.5882352941176321,-40.35294117647059,-18.352941176470594,lightsheet
718,151.0,AOB,Accessory olfactory bulb,-30.484460694698353,14.70588235294118,57.01357466063347,lightsheet
719,151.0,AOB,Accessory olfactory bulb,-26.945244956772328,-77.88601337598139,-69.72957255015993,lightsheet
720,159.0,AON,Anterior olfactory nucleus,-47.14038128249567,-34.48186973706822,23.94741364495619,lightsheet
721,159.0,AON,Anterior olfactory nucleus,-49.6333971860757,-75.15396396102838,-52.996187559060246,lightsheet
722,159.0,AON,Anterior olfactory nucleus,-59.28121328633984,-63.71121264039596,-31.3487530934704,lightsheet
723,159.0,AON,Anterior olfactory nucleus,-66.40969162995594,-86.14341789634369,-73.78607254488625,lightsheet
724,159.0,AON,Anterior olfactory nucleus,52.249566724436725,88.70940024059117,30.08248840006875,lightsheet
725,159.0,AON,Anterior olfactory nucleus,45.06902701631547,-28.436899214702336,-50.6696210368536,lightsheet
726,159.0,AON,Anterior olfactory nucleus,17.280786072839895,4.521225966114592,-27.950694841043216,lightsheet
727,159.0,AON,Anterior olfactory nucleus,-3.2511013215859106,-60.089409028131136,-72.48855128298321,lightsheet
728,159.0,AON,Anterior olfactory nucleus,-36.7209705372617,-21.567279601306062,60.90393538408663,lightsheet
729,159.0,AON,Anterior olfactory nucleus,-39.705396657639206,-70.25644367688749,-38.981393984815405,lightsheet
730,159.0,AON,Anterior olfactory nucleus,-51.254939656093136,-56.55815724347991,-10.879497430039981,lightsheet
731,159.0,AON,Anterior olfactory nucleus,-59.78854625550662,-83.41208112233772,-65.97005161008941,lightsheet
732,159.0,AON,Anterior olfactory nucleus,-14.15597920277297,6.4014435470012065,95.0506959958756,lightsheet
733,159.0,AON,Anterior olfactory nucleus,-18.204637030186937,-59.650037472710096,-26.032128775782848,lightsheet
734,159.0,AON,Anterior olfactory nucleus,-33.87269037701592,-41.06700932800305,8.033504664001523,lightsheet
735,159.0,AON,Anterior olfactory nucleus,-45.44933920704846,-77.49691066366215,-58.74827360616413,lightsheet
736,589.0,TT,Taenia tecta,-13.739067055393589,-19.681031557516118,-6.888361045130639,lightsheet
737,589.0,TT,Taenia tecta,-0.2107925801011751,-63.978085527317,-58.24075483183686,lightsheet
738,589.0,TT,Taenia tecta,-12.56002955301071,-40.60225846925972,-31.141781681304888,lightsheet
739,589.0,TT,Taenia tecta,-22.5711481844946,-68.60742705570291,-63.607427055702914,lightsheet
740,589.0,TT,Taenia tecta,31.049562682215747,22.02239565659994,-19.51136749236512,lightsheet
741,589.0,TT,Taenia tecta,51.60202360876899,-45.27469182772789,-63.90199360827881,lightsheet
742,589.0,TT,Taenia tecta,32.84078315478391,-9.761606022584681,-40.47678795483061,lightsheet
743,589.0,TT,Taenia tecta,17.63166503107623,-52.3076923076923,-68.54111405835545,lightsheet
744,589.0,TT,Taenia tecta,-43.075801749271136,-46.996946046827276,-8.143875127248053,lightsheet
745,589.0,TT,Taenia tecta,-34.14839797639122,-76.2288844924669,-58.80383503271953,lightsheet
746,589.0,TT,Taenia tecta,-42.29774658293313,-60.8030112923463,-32.0702634880803,lightsheet
747,589.0,TT,Taenia tecta,-48.904154399738296,-79.28381962864721,-64.09814323607428,lightsheet
748,589.0,TT,Taenia tecta,-12.281341107871723,-18.323719036308113,3.7326094333220166,lightsheet
749,589.0,TT,Taenia tecta,1.4755480607082672,-63.36935017501142,-53.47740070004566,lightsheet
750,589.0,TT,Taenia tecta,-11.082379017362392,-39.598494353826844,-23.28732747804266,lightsheet
751,589.0,TT,Taenia tecta,-21.262675825973172,-68.07692307692308,-59.45623342175066,lightsheet
752,814.0,DP,Dorsal peduncular area,1.531728665207878,84.12698412698413,81.34920634920636,lightsheet
753,814.0,DP,Dorsal peduncular area,39.54887218045112,-11.365807067812808,-12.702960840496665,lightsheet
754,814.0,DP,Dorsal peduncular area,7.407407407407406,90.1639344262295,87.2950819672131,lightsheet
755,814.0,DP,Dorsal peduncular area,-10.424710424710426,-54.1501976284585,-54.84189723320158,lightsheet
756,814.0,DP,Dorsal peduncular area,8.7527352297593,97.22222222222221,31.944444444444446,lightsheet
757,814.0,DP,Dorsal peduncular area,49.47368421052631,-5.062082139446047,-36.48519579751672,lightsheet
758,814.0,DP,Dorsal peduncular area,15.046296296296294,103.68852459016391,36.27049180327868,lightsheet
759,814.0,DP,Dorsal peduncular area,-4.054054054054055,-50.88932806324111,-67.14426877470355,lightsheet
760,814.0,DP,Dorsal peduncular area,-44.42013129102844,0.7936507936508006,71.42857142857143,lightsheet
761,814.0,DP,Dorsal peduncular area,-23.609022556390975,-51.480420248328564,-17.4785100286533,lightsheet
762,814.0,DP,Dorsal peduncular area,-41.2037037037037,4.098360655737705,77.04918032786885,lightsheet
763,814.0,DP,Dorsal peduncular area,-50.965250965250966,-74.90118577075098,-57.31225296442687,lightsheet
764,814.0,DP,Dorsal peduncular area,-41.137855579868706,6.7460317460317585,105.55555555555556,lightsheet
765,814.0,DP,Dorsal peduncular area,-19.097744360902247,-48.61509073543458,-1.0506208213944692,lightsheet
766,814.0,DP,Dorsal peduncular area,-37.731481481481474,10.245901639344268,112.2950819672131,lightsheet
767,814.0,DP,Dorsal peduncular area,-48.06949806949806,-73.41897233201581,-48.81422924901186,lightsheet
768,961.0,PIR,Piriform area,-26.93893974449251,-51.74407016145107,-33.95123247624742,lightsheet
769,961.0,PIR,Piriform area,1.5910759869916387,-36.37598002715606,-12.916648416626511,lightsheet
770,961.0,PIR,Piriform area,-9.81560812069287,-15.211300490310533,16.051832827457392,lightsheet
771,961.0,PIR,Piriform area,-63.653196546978606,-67.64990813429097,-55.7218417682757,lightsheet
772,961.0,PIR,Piriform area,20.015591992757248,-20.73118065244835,-52.499833898079864,lightsheet
773,961.0,PIR,Piriform area,66.88114137846625,4.513599929919835,-37.372432219350884,lightsheet
774,961.0,PIR,Piriform area,48.14366424535915,39.28029418631799,-16.539224842400188,lightsheet
775,961.0,PIR,Piriform area,-40.2940072563493,-46.85930627470631,-68.1565614386727,lightsheet
776,961.0,PIR,Piriform area,-5.0799718338195445,-37.30649126303901,-46.49192744668129,lightsheet
777,961.0,PIR,Piriform area,31.985872643983633,-17.34045814900793,-29.451184792606544,lightsheet
778,961.0,PIR,Piriform area,17.166449369839196,10.156432407191215,-5.982955872052302,lightsheet
779,961.0,PIR,Piriform area,-52.778681346177905,-57.97115973498135,-64.12894604977451,lightsheet
780,961.0,PIR,Piriform area,-7.10190121718138,-38.641950700950105,32.76526476646069,lightsheet
781,961.0,PIR,Piriform area,29.17438892191488,-19.101222022688454,75.04708510358722,lightsheet
782,961.0,PIR,Piriform area,14.670640094368903,7.809946299322896,133.2769087088489,lightsheet
783,961.0,PIR,Piriform area,-53.78456149130489,-58.866432826680025,-10.996046990702087,lightsheet
784,619.0,NLOT,Nucleus of the lateral olfactory tract,0.6329113924050647,-40.36009002250564,-40.735183795949,lightsheet
785,619.0,NLOT,Nucleus of the lateral olfactory tract,-29.27046263345196,-47.80039395929088,-48.12869336835194,lightsheet
786,619.0,NLOT,Nucleus of the lateral olfactory tract,-8.410138248847932,93.90243902439023,92.68292682926827,lightsheet
787,619.0,NLOT,Nucleus of the lateral olfactory tract,-33.30536912751679,-64.82300884955751,-65.04424778761062,lightsheet
788,619.0,NLOT,Nucleus of the lateral olfactory tract,-16.455696202531644,-50.487621905476374,-15.678919729932488,lightsheet
789,619.0,NLOT,Nucleus of the lateral olfactory tract,-41.28113879003559,-56.66447800393959,-26.198292843072878,lightsheet
790,619.0,NLOT,Nucleus of the lateral olfactory tract,-23.963133640553,60.97560975609755,174.14634146341464,lightsheet
791,619.0,NLOT,Nucleus of the lateral olfactory tract,-44.63087248322148,-70.79646017699115,-50.26548672566371,lightsheet
792,619.0,NLOT,Nucleus of the lateral olfactory tract,0.0,-40.735183795949,-34.88372093023256,lightsheet
793,619.0,NLOT,Nucleus of the lateral olfactory tract,-29.715302491103206,-48.12869336835194,-43.00722258699935,lightsheet
794,619.0,NLOT,Nucleus of the lateral olfactory tract,-8.986175115207379,92.68292682926827,111.70731707317071,lightsheet
795,619.0,NLOT,Nucleus of the lateral olfactory tract,-33.72483221476511,-65.04424778761062,-61.592920353982294,lightsheet
796,619.0,NLOT,Nucleus of the lateral olfactory tract,-52.658227848101255,-71.9429857464366,-10.57764441110278,lightsheet
797,619.0,NLOT,Nucleus of the lateral olfactory tract,-66.72597864768683,-75.44320420223244,-21.73342087984241,lightsheet
798,619.0,NLOT,Nucleus of the lateral olfactory tract,-56.91244239631337,-8.780487804878048,190.7317073170732,lightsheet
799,619.0,NLOT,Nucleus of the lateral olfactory tract,-68.6241610738255,-83.45132743362831,-47.256637168141594,lightsheet
800,639.0,COAa,Cortical amygdalar area anterior part,-2.1228822208613956,-21.264367816091948,-19.556650246305416,lightsheet
801,639.0,COAa,Cortical amygdalar area anterior part,-14.466642882625752,-18.50781781101291,-16.740312712440513,lightsheet
802,639.0,COAa,Cortical amygdalar area anterior part,5.686577033281908,63.4287661895024,66.97341513292433,lightsheet
803,639.0,COAa,Cortical amygdalar area anterior part,-23.304542546385154,-48.826040554962646,-47.71611526147279,lightsheet
804,639.0,COAa,Cortical amygdalar area anterior part,-38.19146764645846,-50.2791461412151,-7.947454844006567,lightsheet
805,639.0,COAa,Cortical amygdalar area anterior part,-45.98644309668213,-48.53840924541129,-4.724677090414684,lightsheet
806,639.0,COAa,Cortical amygdalar area anterior part,-33.259863345823234,3.2038173142467574,91.07021131561008,lightsheet
807,639.0,COAa,Cortical amygdalar area anterior part,-51.56749840051184,-67.68409818569904,-40.17075773745999,lightsheet
808,639.0,COAa,Cortical amygdalar area anterior part,-21.514594815268424,-36.86371100164204,-25.500821018062393,lightsheet
809,639.0,COAa,Cortical amygdalar area anterior part,-31.412772029967893,-34.65329707681849,-22.892590074779058,lightsheet
810,639.0,COAa,Cortical amygdalar area anterior part,-15.252369407097206,31.04976141785957,54.635310156782545,lightsheet
811,639.0,COAa,Cortical amygdalar area anterior part,-38.49968010236724,-58.96478121664889,-51.5795090715048,lightsheet
812,639.0,COAa,Cortical amygdalar area anterior part,-27.84241681975913,-41.95402298850575,2.660098522167493,lightsheet
813,639.0,COAa,Cortical amygdalar area anterior part,-36.94256154120585,-39.921821889870834,6.254248810333111,lightsheet
814,639.0,COAa,Cortical amygdalar area anterior part,-22.085078245536696,20.48398091342877,113.0879345603272,lightsheet
815,639.0,COAa,Cortical amygdalar area anterior part,-43.458093410108766,-62.27321237993596,-33.27641408751334,lightsheet
816,647.0,COAp,Cortical amygdalar area posterior part,-21.22944960686205,-19.326500732064424,2.415812591508053,lightsheet
817,647.0,COAp,Cortical amygdalar area posterior part,-0.25644893649118883,4.935724488176463,33.2169496905253,lightsheet
818,647.0,COAp,Cortical amygdalar area posterior part,19.307109346806197,12.563840653728295,42.900919305413694,lightsheet
819,647.0,COAp,Cortical amygdalar area posterior part,-39.40060489414353,-45.96714881098309,-31.40475606766364,lightsheet
820,647.0,COAp,Cortical amygdalar area posterior part,-47.248034310221584,-45.97364568081991,-19.119082479258168,lightsheet
821,647.0,COAp,Cortical amygdalar area posterior part,-33.20259465982803,-29.72544040628472,5.2055229328677965,lightsheet
822,647.0,COAp,Cortical amygdalar area posterior part,-20.10104655359076,-24.616956077630228,12.853251617296577,lightsheet
823,647.0,COAp,Cortical amygdalar area posterior part,-59.41710200714875,-63.81466045599412,-45.82822587235433,lightsheet
824,647.0,COAp,Cortical amygdalar area posterior part,-19.84751012628067,-17.91117618350414,-32.381649585163494,lightsheet
825,647.0,COAp,Cortical amygdalar area posterior part,1.4934379242721376,6.776702110776064,-12.045707030630066,lightsheet
826,647.0,COAp,Cortical amygdalar area posterior part,21.400216528329132,14.538644875723545,-5.65202587674497,lightsheet
827,647.0,COAp,Cortical amygdalar area posterior part,-38.33745761158463,-45.01920405328102,-54.71112200702787,lightsheet
828,647.0,COAp,Cortical amygdalar area posterior part,-47.164641410531324,-45.88823816495851,33.12591508052708,lightsheet
829,647.0,COAp,Cortical amygdalar area posterior part,-33.0969980389199,-29.614346929058883,73.16299000158702,lightsheet
830,647.0,COAp,Cortical amygdalar area posterior part,-19.974738361602306,-24.49778685733741,85.75076608784474,lightsheet
831,647.0,COAp,Cortical amygdalar area posterior part,-59.352946567683986,-63.75745689302934,-10.835989213042417,lightsheet
832,788.0,PAA,Piriform-amygdalar area,0.4772670183371087,-21.522464194624295,-21.895232489699833,lightsheet
833,788.0,PAA,Piriform-amygdalar area,40.69644741470277,-29.191007257921747,-29.527349973446626,lightsheet
834,788.0,PAA,Piriform-amygdalar area,19.724633343310398,14.025085518814146,13.483466362599769,lightsheet
835,788.0,PAA,Piriform-amygdalar area,-39.70455230630087,-46.93552666489785,-47.18758291323959,lightsheet
836,788.0,PAA,Piriform-amygdalar area,-16.051243406179346,-34.4320188346086,-44.222091426329214,lightsheet
837,788.0,PAA,Piriform-amygdalar area,17.551881814984164,-40.83908656399362,-49.67250840856788,lightsheet
838,788.0,PAA,Piriform-amygdalar area,0.029931158335834894,-4.732041049030782,-18.95667046750284,lightsheet
839,788.0,PAA,Piriform-amygdalar area,-49.623153451914376,-55.66463252852215,-62.28442557707614,lightsheet
840,788.0,PAA,Piriform-amygdalar area,1.004772670183371,-21.110457131646076,-34.45163821855995,lightsheet
841,788.0,PAA,Piriform-amygdalar area,41.43510376362995,-28.819260046025846,-40.85678881217915,lightsheet
842,788.0,PAA,Piriform-amygdalar area,20.353187668362768,14.623717217787913,-4.760547320410493,lightsheet
843,788.0,PAA,Piriform-amygdalar area,-39.38800120590896,-46.65693817988857,-55.67789864685594,lightsheet
844,788.0,PAA,Piriform-amygdalar area,3.5920622959055564,-19.08966058465765,30.1549931332156,lightsheet
845,788.0,PAA,Piriform-amygdalar area,45.05803728455855,-26.995928482917325,17.43671446273677,lightsheet
846,788.0,PAA,Piriform-amygdalar area,23.436096976953017,17.559863169897383,89.11060433295324,lightsheet
847,788.0,PAA,Piriform-amygdalar area,-37.8353934277962,-45.29052799150969,-11.992570973733091,lightsheet
848,566.0,TR,Postpiriform transition area,-5.317620005748786,-6.500141924496168,-1.2489355662787314,lightsheet
849,566.0,TR,Postpiriform transition area,-23.359702187063753,-14.75155279503107,-9.963768115942035,lightsheet
850,566.0,TR,Postpiriform transition area,44.66403162055336,-9.206174200661533,-4.106945975744215,lightsheet
851,566.0,TR,Postpiriform transition area,-21.683309557774617,-30.986800754242623,-27.110831761994554,lightsheet
852,566.0,TR,Postpiriform transition area,-36.70594998562805,-37.496451887595796,21.998296906045983,lightsheet
853,566.0,TR,Postpiriform transition area,-48.76686831084225,-43.01242236024845,11.231884057971,lightsheet
854,566.0,TR,Postpiriform transition area,-3.293807641633718,-39.30540242557883,18.46747519294376,lightsheet
855,566.0,TR,Postpiriform transition area,-47.646219686162624,-53.86549340037712,-9.951812277393678,lightsheet
856,566.0,TR,Postpiriform transition area,25.7257832710549,24.155549247800185,-35.36758444507522,lightsheet
857,566.0,TR,Postpiriform transition area,1.7682643089809311,13.19875776397515,-41.071428571428584,lightsheet
858,566.0,TR,Postpiriform transition area,92.09486166007908,20.56229327453142,-37.238147739801555,lightsheet
859,566.0,TR,Postpiriform transition area,3.9942938659058465,-8.359522313010684,-52.29415461973602,lightsheet
860,566.0,TR,Postpiriform transition area,-17.27507904570279,-18.30826000567697,19.38688617655409,lightsheet
861,566.0,TR,Postpiriform transition area,-33.038622615169835,-25.517598343685304,8.85093167701863,lightsheet
862,566.0,TR,Postpiriform transition area,26.394378568291625,-20.67254685777288,15.931642778390298,lightsheet
863,566.0,TR,Postpiriform transition area,-31.57394198763671,-39.70249319086528,-11.879321181646759,lightsheet
